matchup,tournament,year,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home,sudden_death,could_win,must_survive
190,LI,1992,final,Newell's,Sao Paolo,Fernando Gamboa,Zetti,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0,0.0,1
190,LI,1992,final,Sao Paolo,Newell's,Rai,Norberto Scoponi,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0
190,LI,1992,final,Sao Paolo,Newell's,Ivan Rocha,Norberto Scoponi,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0,0.0,0
190,LI,1992,final,Sao Paolo,Newell's,Ronaldao,Norberto Scoponi,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0,0.0,0
190,LI,1992,final,Sao Paolo,Newell's,Cafu,Norberto Scoponi,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0,0.0,0
191,LI,1993,quarter,Cerro Porteno,Olimpia,Faryd Mondragon,Sergio Goycochea,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
191,LI,1993,quarter,Cerro Porteno,Olimpia,Francisco Arce,Sergio Goycochea,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
191,LI,1993,quarter,Cerro Porteno,Olimpia,Dida,Sergio Goycochea,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
191,LI,1993,quarter,Cerro Porteno,Olimpia,Balu,Sergio Goycochea,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
191,LI,1993,quarter,Cerro Porteno,Olimpia,Blas Cristaldo,Sergio Goycochea,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,1.0,0
191,LI,1993,quarter,Olimpia,Cerro Porteno,Cesar Castro,Faryd Mondragon,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
191,LI,1993,quarter,Olimpia,Cerro Porteno,Gabriel Gonzalez,Faryd Mondragon,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
191,LI,1993,quarter,Olimpia,Cerro Porteno,Luis Monzon,Faryd Mondragon,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
191,LI,1993,quarter,Olimpia,Cerro Porteno,Silvio Suarez,Faryd Mondragon,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
192,LI,1994,round16,Colo Colo,Junior FC,Ricardo Gonzalez,Jose Pazo,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0,0.0,0
192,LI,1994,round16,Colo Colo,Junior FC,Toninho,Jose Pazo,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0,0.0,0
192,LI,1994,round16,Colo Colo,Junior FC,Javier Baena,Jose Pazo,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0,0.0,0
192,LI,1994,round16,Colo Colo,Junior FC,Jorge Contreras,Jose Pazo,1.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0,0.0,0
192,LI,1994,round16,Colo Colo,Junior FC,Eduardo Vilches,Jose Pazo,0.0,1.0,0.0,5.0,1.0,2.0,0.0,1.0,0,0.0,1
192,LI,1994,round16,Colo Colo,Junior FC,Ricardo Gonzalez,Jose Pazo,0.0,1.0,0.0,6.0,1.0,2.0,0.0,1.0,1,0.0,0
192,LI,1994,round16,Junior FC,Colo Colo,Ivan Valenciano,Daniel Moron,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0
192,LI,1994,round16,Junior FC,Colo Colo,Miguel Angel Guerrero,Daniel Moron,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0.0,0
192,LI,1994,round16,Junior FC,Colo Colo,Carlos Valderrama,Daniel Moron,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0,0.0,0
192,LI,1994,round16,Junior FC,Colo Colo,Hector Mendez,Daniel Moron,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0,0.0,0
192,LI,1994,round16,Junior FC,Colo Colo,Francisco Cassiani,Daniel Moron,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0,1.0,0
193,LI,1994,round16,CS Emelec,Minerven,Edu Manga,Gilberto Angelucci,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0,0.0,0
193,LI,1994,round16,CS Emelec,Minerven,Ivo Ron,Gilberto Angelucci,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0,0.0,0
193,LI,1994,round16,CS Emelec,Minerven,Walter Pico,Gilberto Angelucci,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0,0.0,0
193,LI,1994,round16,CS Emelec,Minerven,Marcelo Morales,Gilberto Angelucci,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0,0,0.0,0
193,LI,1994,round16,Minerven,CS Emelec,Edson Tortolero,Jacinto Espinoza,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
193,LI,1994,round16,Minerven,CS Emelec,Stalin Rivas,Jacinto Espinoza,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
193,LI,1994,round16,Minerven,CS Emelec,Dario Erramuspe,Jacinto Espinoza,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
193,LI,1994,round16,Minerven,CS Emelec,Eleazar Garcia,Jacinto Espinoza,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0,1.0,0
194,LI,1994,round16,Velez Sarsfield,Defensor,Roberto Trotta,Claudio Arbiza,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0
194,LI,1994,round16,Velez Sarsfield,Defensor,Jose Luis Chilavert,Claudio Arbiza,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0
194,LI,1994,round16,Velez Sarsfield,Defensor,Hector Almandoz,Claudio Arbiza,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0
194,LI,1994,round16,Velez Sarsfield,Defensor,Turu Flores,Claudio Arbiza,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0,0.0,0
194,LI,1994,round16,Velez Sarsfield,Defensor,Esteban Gonzalez,Claudio Arbiza,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0,1.0,0
194,LI,1994,round16,Defensor,Velez Sarsfield,Jose Chilelli,Jose Luis Chilavert,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
194,LI,1994,round16,Defensor,Velez Sarsfield,Juan de Lima,Jose Luis Chilavert,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
194,LI,1994,round16,Defensor,Velez Sarsfield,Enrique Saravia,Jose Luis Chilavert,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0
194,LI,1994,round16,Defensor,Velez Sarsfield,Guillermo Almada,Jose Luis Chilavert,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0
194,LI,1994,round16,Defensor,Velez Sarsfield,Ruben dos Santos,Jose Luis Chilavert,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0,0.0,1
196,LI,1994,semi,Sao Paolo,Olimpia,Palhinha,Jorge Battaglia,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0
196,LI,1994,semi,Sao Paolo,Olimpia,Muller,Jorge Battaglia,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0
196,LI,1994,semi,Sao Paolo,Olimpia,Andre Luiz,Jorge Battaglia,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0.0,0
196,LI,1994,semi,Sao Paolo,Olimpia,Euller,Jorge Battaglia,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,0.0,0
196,LI,1994,semi,Sao Paolo,Olimpia,Gilmar,Jorge Battaglia,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,0.0,0
196,LI,1994,semi,Olimpia,Sao Paolo,Jose Saturnino Cardozo,Zetti,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0
196,LI,1994,semi,Olimpia,Sao Paolo,Gustavo Sotelo,Zetti,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0,0.0,0
196,LI,1994,semi,Olimpia,Sao Paolo,Vidal Sanabria,Zetti,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0,0.0,0
196,LI,1994,semi,Olimpia,Sao Paolo,Miguel Angel Sanabria,Zetti,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0,0.0,0
196,LI,1994,semi,Olimpia,Sao Paolo,Jorge Luis Campos,Zetti,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0,0.0,1
197,LI,1994,final,Velez Sarsfield,Sao Paolo,Roberto Trotta,Zetti,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0
197,LI,1994,final,Velez Sarsfield,Sao Paolo,Jose Luis Chilavert,Zetti,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0
197,LI,1994,final,Velez Sarsfield,Sao Paolo,Flavio Gabriel Zandona,Zetti,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0.0,0
197,LI,1994,final,Velez Sarsfield,Sao Paolo,Hector Almandoz,Zetti,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,0.0,0
197,LI,1994,final,Velez Sarsfield,Sao Paolo,Roberto Pompei,Zetti,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,1.0,0
197,LI,1994,final,Sao Paolo,Velez Sarsfield,Palhinha,Jose Luis Chilavert,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0
197,LI,1994,final,Sao Paolo,Velez Sarsfield,Andre Luiz,Jose Luis Chilavert,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0,0.0,0
197,LI,1994,final,Sao Paolo,Velez Sarsfield,Muller,Jose Luis Chilavert,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0,0.0,0
197,LI,1994,final,Sao Paolo,Velez Sarsfield,Euller,Jose Luis Chilavert,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0,0.0,1
198,LI,1995,round16,Cerro Porteno,CS Emelec,Juan Carlos Villamayor,Alex Cevallos,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0,0.0,0
198,LI,1995,round16,Cerro Porteno,CS Emelec,Lilio Torales,Alex Cevallos,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0,0.0,0
198,LI,1995,round16,Cerro Porteno,CS Emelec,Casiano Delvalle,Alex Cevallos,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0,0.0,0
198,LI,1995,round16,Cerro Porteno,CS Emelec,Carlos Gamarra,Alex Cevallos,1.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0,0.0,0
198,LI,1995,round16,Cerro Porteno,CS Emelec,Virgilio Ferreira,Alex Cevallos,0.0,1.0,0.0,5.0,1.0,2.0,0.0,1.0,0,0.0,0
198,LI,1995,round16,CS Emelec,Cerro Porteno,Antonio Gonzalez,Roberto Fernandez,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
198,LI,1995,round16,CS Emelec,Cerro Porteno,Ivo Ron,Roberto Fernandez,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
198,LI,1995,round16,CS Emelec,Cerro Porteno,Augusto Poroso,Roberto Fernandez,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0
198,LI,1995,round16,CS Emelec,Cerro Porteno,Kleber Fajardo,Roberto Fernandez,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0
198,LI,1995,round16,CS Emelec,Cerro Porteno,Ivan Hurtado,Roberto Fernandez,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,1.0,0
199,LI,1995,quarter,River Plate,Velez Sarsfield,Marcelo Gallardo,Jose Luis Chilavert,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0
199,LI,1995,quarter,River Plate,Velez Sarsfield,Hernan Diaz,Jose Luis Chilavert,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0
199,LI,1995,quarter,River Plate,Velez Sarsfield,Ariel Ortega,Jose Luis Chilavert,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0.0,0
199,LI,1995,quarter,River Plate,Velez Sarsfield,Gaby Amato,Jose Luis Chilavert,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,0.0,0
199,LI,1995,quarter,River Plate,Velez Sarsfield,Gabriel Cedres,Jose Luis Chilavert,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,1.0,0
199,LI,1995,quarter,Velez Sarsfield,River Plate,Roberto Trotta,German Burgos,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0
199,LI,1995,quarter,Velez Sarsfield,River Plate,Jose Luis Chilavert,German Burgos,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0
199,LI,1995,quarter,Velez Sarsfield,River Plate,Flavio Gabriel Zandona,German Burgos,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0
199,LI,1995,quarter,Velez Sarsfield,River Plate,Marcelo Herrera,German Burgos,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0,0.0,1
200,LI,1995,semi,River Plate,Atletico Nacional,Marcelo Gallardo,Rene Higuita,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
200,LI,1995,semi,River Plate,Atletico Nacional,Hernan Diaz,Rene Higuita,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
200,LI,1995,semi,River Plate,Atletico Nacional,Ariel Ortega,Rene Higuita,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
200,LI,1995,semi,River Plate,Atletico Nacional,Gaby Amato,Rene Higuita,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
200,LI,1995,semi,River Plate,Atletico Nacional,Gabriel Cedres,Rene Higuita,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0,0.0,0
200,LI,1995,semi,River Plate,Atletico Nacional,Celso Ayala,Rene Higuita,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,1,0.0,0
200,LI,1995,semi,River Plate,Atletico Nacional,Leonardo Astrada,Rene Higuita,1.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,1,0.0,0
200,LI,1995,semi,River Plate,Atletico Nacional,Matias Almeyda,Rene Higuita,0.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,1,0.0,0
200,LI,1995,semi,Atletico Nacional,River Plate,Rene Higuita,German Burgos,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
200,LI,1995,semi,Atletico Nacional,River Plate,Jaime Pabon,German Burgos,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
200,LI,1995,semi,Atletico Nacional,River Plate,Carlos Enrique Gutierrez,German Burgos,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0
200,LI,1995,semi,Atletico Nacional,River Plate,Francisco Mosquera,German Burgos,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0
200,LI,1995,semi,Atletico Nacional,River Plate,Mauricio Serna,German Burgos,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,1
200,LI,1995,semi,Atletico Nacional,River Plate,Alexis Garcia,German Burgos,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,0.0,1
200,LI,1995,semi,Atletico Nacional,River Plate,Jose Santa,German Burgos,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,0.0,1
200,LI,1995,semi,Atletico Nacional,River Plate,Francisco Foronda,German Burgos,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1.0,0
201,LI,1996,round16,Barcelona SC,GV San Jose,Gilson de Souza,Dario Rojas,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0,0.0,0
201,LI,1996,round16,Barcelona SC,GV San Jose,Manuel Uquillas,Dario Rojas,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0,0.0,0
201,LI,1996,round16,Barcelona SC,GV San Jose,Nestor Villareal,Dario Rojas,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0,0.0,0
201,LI,1996,round16,Barcelona SC,GV San Jose,Albeiro Usuriaga,Dario Rojas,1.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0,0.0,0
201,LI,1996,round16,Barcelona SC,GV San Jose,Carlos Morales,Dario Rojas,1.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0,1.0,0
201,LI,1996,round16,GV San Jose,Barcelona SC,Roly Paniagua,Carlos Morales,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
201,LI,1996,round16,GV San Jose,Barcelona SC,Eduardo Villegas,Carlos Morales,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
201,LI,1996,round16,GV San Jose,Barcelona SC,Marco Herrera,Carlos Morales,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
201,LI,1996,round16,GV San Jose,Barcelona SC,Juan Carlos Daza,Carlos Morales,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0,0.0,0
202,LI,1996,round16,Universidad de Chile,Defensor,Leonardo Rodriguez,Leonardo Romay,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0
202,LI,1996,round16,Universidad de Chile,Defensor,Pablo Galdames,Leonardo Romay,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0
202,LI,1996,round16,Universidad de Chile,Defensor,Marcelo Salas,Leonardo Romay,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0,0.0,0
202,LI,1996,round16,Universidad de Chile,Defensor,Victor Hugo Castaneda,Leonardo Romay,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,0.0,0
202,LI,1996,round16,Universidad de Chile,Defensor,Patricio Mardones,Leonardo Romay,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0,0.0,0
202,LI,1996,round16,Universidad de Chile,Defensor,Walter Silvani,Leonardo Romay,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1,0.0,0
202,LI,1996,round16,Universidad de Chile,Defensor,Cristian Traverso,Leonardo Romay,1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1,0.0,0
202,LI,1996,round16,Universidad de Chile,Defensor,Ronald Fuentes,Leonardo Romay,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,1,0.0,0
202,LI,1996,round16,Defensor,Universidad de Chile,Sebastian Abreu,Sergio Vargas,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0,0.0,0
202,LI,1996,round16,Defensor,Universidad de Chile,Jose Chilelli,Sergio Vargas,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0,0.0,0
202,LI,1996,round16,Defensor,Universidad de Chile,Pablo Hernandez,Sergio Vargas,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0,0.0,0
202,LI,1996,round16,Defensor,Universidad de Chile,Leonardo Romay,Sergio Vargas,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0,0.0,0
202,LI,1996,round16,Defensor,Universidad de Chile,Jorge da Silva,Sergio Vargas,1.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0,0.0,1
202,LI,1996,round16,Defensor,Universidad de Chile,Tabare Silva,Sergio Vargas,1.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,1,0.0,1
202,LI,1996,round16,Defensor,Universidad de Chile,Andres Fleurquin,Sergio Vargas,1.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,1,0.0,1
202,LI,1996,round16,Defensor,Universidad de Chile,Ruben dos Santos,Sergio Vargas,0.0,0.0,1.0,8.0,0.0,2.0,0.0,1.0,1,0.0,1
203,LI,1997,round16,Millonarios,Penarol,Ricardo Perez,Fernando Alvez,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0
203,LI,1997,round16,Millonarios,Penarol,Edison Dominguez,Fernando Alvez,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0
203,LI,1997,round16,Millonarios,Penarol,Flaminio Rivas,Fernando Alvez,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0,0.0,0
203,LI,1997,round16,Millonarios,Penarol,Bonner Mosquera,Fernando Alvez,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,0.0,0
203,LI,1997,round16,Millonarios,Penarol,Jhon Mario Ramirez,Fernando Alvez,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0,0.0,1
203,LI,1997,round16,Penarol,Millonarios,Pablo Bengoechea,Luis Sanchez,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0,0.0,0
203,LI,1997,round16,Penarol,Millonarios,Luis Romero,Luis Sanchez,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0,0.0,0
203,LI,1997,round16,Penarol,Millonarios,Serafin Garcia,Luis Sanchez,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0,0.0,0
203,LI,1997,round16,Penarol,Millonarios,Juan de Lima,Luis Sanchez,1.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0,0.0,0
204,LI,1997,round16,Gremio,Guarani,Dinho,Derlis Gomez,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0,0.0,0
204,LI,1997,round16,Gremio,Guarani,Francisco Arce,Derlis Gomez,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0,0.0,0
204,LI,1997,round16,Gremio,Guarani,Mauro Galvao,Derlis Gomez,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0,0.0,0
204,LI,1997,round16,Gremio,Guarani,Carlos Miguel,Derlis Gomez,0.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,0,0.0,0
204,LI,1997,round16,Gremio,Guarani,Rodrigo Gral,Derlis Gomez,0.0,0.0,1.0,5.0,1.0,2.0,0.0,1.0,0,1.0,0
204,LI,1997,round16,Guarani,Gremio,Gustavo Sotelo,Danrlei,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
204,LI,1997,round16,Guarani,Gremio,Luis Romero,Danrlei,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
204,LI,1997,round16,Guarani,Gremio,Derlis Soto,Danrlei,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
204,LI,1997,round16,Guarani,Gremio,Ruben Dario Delgado,Danrlei,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0,0.0,0
204,LI,1997,round16,Guarani,Gremio,Alfredo Almada,Danrlei,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0,0.0,1
205,LI,1997,round16,Racing Club,River Plate,Nacho Gonzalez,Roberto Bonano,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0
205,LI,1997,round16,Racing Club,River Plate,Jose Sebastian Brusco,Roberto Bonano,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0
205,LI,1997,round16,Racing Club,River Plate,Carlos Netto,Roberto Bonano,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0,0.0,0
205,LI,1997,round16,Racing Club,River Plate,Ruben Capria,Roberto Bonano,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,0.0,0
205,LI,1997,round16,Racing Club,River Plate,Marcelo Delgado,Roberto Bonano,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0,1.0,0
205,LI,1997,round16,River Plate,Racing Club,Roberto Trotta,Nacho Gonzalez,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0
205,LI,1997,round16,River Plate,Racing Club,Celso Ayala,Nacho Gonzalez,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0,0.0,0
205,LI,1997,round16,River Plate,Racing Club,Hernan Diaz,Nacho Gonzalez,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0,0.0,0
205,LI,1997,round16,River Plate,Racing Club,Enzo Francescoli,Nacho Gonzalez,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0,0.0,0
206,LI,1997,round16,Cruzeiro,CD El Nacional,Marcelo Ramos,Oswaldo Ibarra,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0,0.0,0
206,LI,1997,round16,Cruzeiro,CD El Nacional,Ricardinho,Oswaldo Ibarra,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0,0.0,0
206,LI,1997,round16,Cruzeiro,CD El Nacional,Fabinho,Oswaldo Ibarra,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0,0.0,0
206,LI,1997,round16,Cruzeiro,CD El Nacional,Marcos,Oswaldo Ibarra,1.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0,0.0,0
206,LI,1997,round16,Cruzeiro,CD El Nacional,Wilson Gottardo,Oswaldo Ibarra,1.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0,1.0,0
206,LI,1997,round16,CD El Nacional,Cruzeiro,Joffre Arroyo,Dida,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
206,LI,1997,round16,CD El Nacional,Cruzeiro,Vilson Rosero,Dida,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
206,LI,1997,round16,CD El Nacional,Cruzeiro,Ebelio Ordonez,Dida,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
206,LI,1997,round16,CD El Nacional,Cruzeiro,Cleber Chala,Dida,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0,0.0,0
207,LI,1997,quarter,Racing Club,Penarol,Nacho Gonzalez,Fernando Alvez,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
207,LI,1997,quarter,Racing Club,Penarol,Claudio Ubeda,Fernando Alvez,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
207,LI,1997,quarter,Racing Club,Penarol,Marcelo Delgado,Fernando Alvez,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
207,LI,1997,quarter,Racing Club,Penarol,Jose Serrizuela,Fernando Alvez,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
207,LI,1997,quarter,Racing Club,Penarol,Ruben Capria,Fernando Alvez,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,0,1.0,0
207,LI,1997,quarter,Penarol,Racing Club,Pablo Bengoechea,Nacho Gonzalez,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
207,LI,1997,quarter,Penarol,Racing Club,Oscar Aguirregaray,Nacho Gonzalez,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
207,LI,1997,quarter,Penarol,Racing Club,Enrique de los Santos,Nacho Gonzalez,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0
