shot,match,tournament,date,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home
2184,211,LI,22-Jul-1998,semi,Cerro Porteno,Barcelona SC,Guido Alvarenga,Jose Francisco Cevallos,1,0,0,5,1,2,0,1
2185,211,LI,22-Jul-1998,semi,Cerro Porteno,Barcelona SC,Fabian Caballero,Jose Francisco Cevallos,0,0,1,6,1,2,0,1
2186,211,LI,22-Jul-1998,semi,Barcelona SC,Cerro Porteno,Washington Aires,Aldo Bobadilla,1,0,0,1,0,1,0,0
2187,211,LI,22-Jul-1998,semi,Barcelona SC,Cerro Porteno,Fricson George,Aldo Bobadilla,0,0,1,2,0,1,0,0
2188,211,LI,22-Jul-1998,semi,Barcelona SC,Cerro Porteno,Julio Rosero,Aldo Bobadilla,1,0,0,3,0,1,0,0
2189,211,LI,22-Jul-1998,semi,Barcelona SC,Cerro Porteno,Marcelo Morales,Aldo Bobadilla,1,0,0,4,0,1,0,0
2190,211,LI,22-Jul-1998,semi,Barcelona SC,Cerro Porteno,Nicolas Asencio,Aldo Bobadilla,0,0,1,5,0,1,0,0
2191,211,LI,22-Jul-1998,semi,Barcelona SC,Cerro Porteno,Anthony de Avila,Aldo Bobadilla,1,0,0,6,0,1,0,0
2192,212,LI,22-Apr-1999,round16,LDU Quito,River Plate,Ricardo Perez,Roberto Bonano,1,0,0,1,1,1,0,1
2193,212,LI,22-Apr-1999,round16,LDU Quito,River Plate,Ulises de la Cruz,Roberto Bonano,1,0,0,2,1,1,0,1
2194,212,LI,22-Apr-1999,round16,LDU Quito,River Plate,Patricio Hurtado,Roberto Bonano,1,0,0,3,1,1,0,1
2195,212,LI,22-Apr-1999,round16,LDU Quito,River Plate,Lider Mejia,Roberto Bonano,1,0,0,4,1,1,0,1
2196,212,LI,22-Apr-1999,round16,LDU Quito,River Plate,Alex Escobar,Roberto Bonano,0,0,1,5,1,1,0,1
2197,212,LI,22-Apr-1999,round16,River Plate,LDU Quito,Carlos Netto,Jacinto Espinoza,1,0,0,1,0,0,0,0
2198,212,LI,22-Apr-1999,round16,River Plate,LDU Quito,Leonardo Ramos,Jacinto Espinoza,1,0,0,2,0,0,0,0
2199,212,LI,22-Apr-1999,round16,River Plate,LDU Quito,Leonel Gancedo,Jacinto Espinoza,1,0,0,3,0,0,0,0
2200,212,LI,22-Apr-1999,round16,River Plate,LDU Quito,Eduardo Berizzo,Jacinto Espinoza,1,0,0,4,0,0,0,0
2201,212,LI,22-Apr-1999,round16,River Plate,LDU Quito,Leonardo Astrada,Jacinto Espinoza,1,0,0,5,0,0,0,0
2202,213,LI,12-May-1999,quarter,Corinthians,Palmeiras,Freddy Rincon,Marcos,1,0,0,1,1,2,0,
2203,213,LI,12-May-1999,quarter,Corinthians,Palmeiras,Dinei,Marcos,0,1,0,2,1,2,0,
2204,213,LI,12-May-1999,quarter,Corinthians,Palmeiras,Vampeta,Marcos,0,0,1,3,1,2,0,
2205,213,LI,12-May-1999,quarter,Corinthians,Palmeiras,Sylvinho,Marcos,1,0,0,4,1,2,0,
2206,213,LI,12-May-1999,quarter,Palmeiras,Corinthians,Francisco Arce,Mauricio,1,0,0,1,0,0,0,
2207,213,LI,12-May-1999,quarter,Palmeiras,Corinthians,Evair,Mauricio,1,0,0,2,0,0,0,
2208,213,LI,12-May-1999,quarter,Palmeiras,Corinthians,Rogerio,Mauricio,1,0,0,3,0,0,0,
2209,213,LI,12-May-1999,quarter,Palmeiras,Corinthians,Zinho,Mauricio,1,0,0,4,0,0,0,
2210,214,LI,16-Jun-1999,final,Palmeiras,Deportivo Cali,Zinho,Rafael Dudamel,0,1,0,1,1,2,0,1
2211,214,LI,16-Jun-1999,final,Palmeiras,Deportivo Cali,Junior Baiano,Rafael Dudamel,1,0,0,2,1,2,0,1
2212,214,LI,16-Jun-1999,final,Palmeiras,Deportivo Cali,Roque Junior,Rafael Dudamel,1,0,0,3,1,2,0,1
2213,214,LI,16-Jun-1999,final,Palmeiras,Deportivo Cali,Rogerio,Rafael Dudamel,1,0,0,4,1,2,0,1
2214,214,LI,16-Jun-1999,final,Palmeiras,Deportivo Cali,Euller,Rafael Dudamel,1,0,0,5,1,2,0,1
2215,214,LI,16-Jun-1999,final,Deportivo Cali,Palmeiras,Rafael Dudamel,Marcos,1,0,0,1,0,1,0,0
2216,214,LI,16-Jun-1999,final,Deportivo Cali,Palmeiras,Hernan Gaviria,Marcos,1,0,0,2,0,1,0,0
2217,214,LI,16-Jun-1999,final,Deportivo Cali,Palmeiras,Mario Yepes,Marcos,1,0,0,3,0,1,0,0
2218,214,LI,16-Jun-1999,final,Deportivo Cali,Palmeiras,Gerardo Bedoya,Marcos,0,1,0,4,0,1,0,0
2219,214,LI,16-Jun-1999,final,Deportivo Cali,Palmeiras,Martin Zapata,Marcos,0,1,0,5,0,1,0,0
2220,215,LI,9-May-2000,round16,Corinthians,Rosario Central,Ricardinho,Jose Maria Buljubasich,1,0,0,1,1,3,0,1
2221,215,LI,9-May-2000,round16,Corinthians,Rosario Central,Marcos Senna,Jose Maria Buljubasich,1,0,0,2,1,3,0,1
2222,215,LI,9-May-2000,round16,Corinthians,Rosario Central,Edu Gaspar,Jose Maria Buljubasich,0,1,0,3,1,3,0,1
2223,215,LI,9-May-2000,round16,Corinthians,Rosario Central,Luizao,Jose Maria Buljubasich,1,0,0,4,1,3,0,1
2224,215,LI,9-May-2000,round16,Corinthians,Rosario Central,Marcelinho Carioca,Jose Maria Buljubasich,1,0,0,5,1,3,0,1
2225,215,LI,9-May-2000,round16,Rosario Central,Corinthians,Juan Antonio Pizzi,Dida,1,0,0,1,0,2,0,0
2226,215,LI,9-May-2000,round16,Rosario Central,Corinthians,Ricardo Canals,Dida,1,0,0,2,0,2,0,0
2227,215,LI,9-May-2000,round16,Rosario Central,Corinthians,German Rivarola,Dida,1,0,0,3,0,2,0,0
2228,215,LI,9-May-2000,round16,Rosario Central,Corinthians,Ezequiel Gonzalez,Dida,0,0,1,4,0,2,0,0
2229,215,LI,9-May-2000,round16,Rosario Central,Corinthians,Raul Gordillo,Dida,0,1,0,5,0,2,0,0
2230,216,LI,10-May-2000,round16,Bolivar,Nacional,Adrian Lozano,Leonardo Romay,1,0,0,1,1,3,0,1
2231,216,LI,10-May-2000,round16,Bolivar,Nacional,Julio Ferreira,Leonardo Romay,1,0,0,2,1,3,0,1
2232,216,LI,10-May-2000,round16,Bolivar,Nacional,Joaquin Botero,Leonardo Romay,1,0,0,3,1,3,0,1
2233,216,LI,10-May-2000,round16,Bolivar,Nacional,Wilson Sanchez,Leonardo Romay,1,0,0,4,1,3,0,1
2234,216,LI,10-May-2000,round16,Bolivar,Nacional,Julio Cesar Baldivieso,Leonardo Romay,1,0,0,5,1,3,0,1
2235,216,LI,10-May-2000,round16,Nacional,Bolivar,Jorgao,Damian Maltagliati,1,0,0,1,0,0,0,0
2236,216,LI,10-May-2000,round16,Nacional,Bolivar,Alvaro Meneses,Damian Maltagliati,1,0,0,2,0,0,0,0
2237,216,LI,10-May-2000,round16,Nacional,Bolivar,Diego Scotti,Damian Maltagliati,1,0,0,3,0,0,0,0
2238,216,LI,10-May-2000,round16,Nacional,Bolivar,Ruben da Silva,Damian Maltagliati,0,1,0,4,0,0,0,0
2239,217,LI,11-May-2000,round16,Atletico Mineiro,Atletico Paranaense,Lincoln,Flavio,1,0,0,1,1,1,0,0
2240,217,LI,11-May-2000,round16,Atletico Mineiro,Atletico Paranaense,Ramon Menezes,Flavio,1,0,0,2,1,1,0,0
2241,217,LI,11-May-2000,round16,Atletico Mineiro,Atletico Paranaense,Irenio,Flavio,1,0,0,3,1,1,0,0
2242,217,LI,11-May-2000,round16,Atletico Mineiro,Atletico Paranaense,Alexandre Gallo,Flavio,1,0,0,4,1,1,0,0
2243,217,LI,11-May-2000,round16,Atletico Mineiro,Atletico Paranaense,Guilherme Alves,Flavio,1,0,0,5,1,1,0,0
2244,217,LI,11-May-2000,round16,Atletico Paranaense,Atletico Mineiro,Silas,Velloso,1,0,0,1,0,2,0,1
2245,217,LI,11-May-2000,round16,Atletico Paranaense,Atletico Mineiro,Kelly,Velloso,1,0,0,2,0,2,0,1
2246,217,LI,11-May-2000,round16,Atletico Paranaense,Atletico Mineiro,Adriano Gabiru,Velloso,0,1,0,3,0,2,0,1
2247,217,LI,11-May-2000,round16,Atletico Paranaense,Atletico Mineiro,Gustavo,Velloso,1,0,0,4,0,2,0,1
2248,218,LI,11-May-2000,round16,Penarol,Palmeiras,Pablo Bengoechea,Marcos,1,0,0,1,1,1,0,0
2249,218,LI,11-May-2000,round16,Penarol,Palmeiras,Antonio Pacheco,Marcos,0,1,0,2,1,1,0,0
2250,218,LI,11-May-2000,round16,Penarol,Palmeiras,Oscar Aguirregaray,Marcos,0,0,1,3,1,1,0,0
2251,218,LI,11-May-2000,round16,Penarol,Palmeiras,Carlos Bueno,Marcos,1,0,0,4,1,1,0,0
2252,218,LI,11-May-2000,round16,Penarol,Palmeiras,Gabriel Cedres,Marcos,0,0,1,5,1,1,0,0
2253,218,LI,11-May-2000,round16,Palmeiras,Penarol,Marcelo Ramos,Federico Elduayen,1,0,0,1,0,3,0,1
2254,218,LI,11-May-2000,round16,Palmeiras,Penarol,Euller,Federico Elduayen,0,0,1,2,0,3,0,1
2255,218,LI,11-May-2000,round16,Palmeiras,Penarol,Alex,Federico Elduayen,1,0,0,3,0,3,0,1
2256,218,LI,11-May-2000,round16,Palmeiras,Penarol,Rogerio,Federico Elduayen,1,0,0,4,0,3,0,1
2257,219,LI,6-Jun-2000,semi,Palmeiras,Corinthians,Marcelo Ramos,Dida,1,0,0,1,1,3,0,
2258,219,LI,6-Jun-2000,semi,Palmeiras,Corinthians,Roque Junior,Dida,1,0,0,2,1,3,0,
2259,219,LI,6-Jun-2000,semi,Palmeiras,Corinthians,Alex,Dida,1,0,0,3,1,3,0,
2260,219,LI,6-Jun-2000,semi,Palmeiras,Corinthians,Faustino Asprilla,Dida,1,0,0,4,1,3,0,
2261,219,LI,6-Jun-2000,semi,Palmeiras,Corinthians,Junior,Dida,1,0,0,5,1,3,0,
2262,219,LI,6-Jun-2000,semi,Corinthians,Palmeiras,Ricardinho,Marcos,1,0,0,1,0,2,0,
2263,219,LI,6-Jun-2000,semi,Corinthians,Palmeiras,Fabio Luciano,Marcos,1,0,0,2,0,2,0,
2264,219,LI,6-Jun-2000,semi,Corinthians,Palmeiras,Edu Gaspar,Marcos,1,0,0,3,0,2,0,
2265,219,LI,6-Jun-2000,semi,Corinthians,Palmeiras,Indio,Marcos,1,0,0,4,0,2,0,
2266,219,LI,6-Jun-2000,semi,Corinthians,Palmeiras,Marcelinho Carioca,Marcos,0,1,0,5,0,2,0,
2267,220,LI,22-Jun-2000,final,Palmeiras,Boca Juniors,Alex,Oscar Cordoba,1,0,0,1,1,0,0,1
2268,220,LI,22-Jun-2000,final,Palmeiras,Boca Juniors,Faustino Asprilla,Oscar Cordoba,0,0,1,2,1,0,0,1
2269,220,LI,22-Jun-2000,final,Palmeiras,Boca Juniors,Roque Junior,Oscar Cordoba,0,0,1,3,1,0,0,1
2270,220,LI,22-Jun-2000,final,Palmeiras,Boca Juniors,Rogerio,Oscar Cordoba,1,0,0,4,1,0,0,1
2271,220,LI,22-Jun-2000,final,Boca Juniors,Palmeiras,Guillermo Barros Schelotto,Marcos,1,0,0,1,0,0,0,0
2272,220,LI,22-Jun-2000,final,Boca Juniors,Palmeiras,Juan Roman Riquelme,Marcos,1,0,0,2,0,0,0,0
2273,220,LI,22-Jun-2000,final,Boca Juniors,Palmeiras,Martin Palermo,Marcos,1,0,0,3,0,0,0,0
2274,220,LI,22-Jun-2000,final,Boca Juniors,Palmeiras,Jorge Bermudez,Marcos,1,0,0,4,0,0,0,0
2275,221,LI,16-May-2001,round16,Palmeiras,Sao Caetano,Alex,Silvio Luiz,1,0,0,1,1,1,0,1
2276,221,LI,16-May-2001,round16,Palmeiras,Sao Caetano,Tuta,Silvio Luiz,1,0,0,2,1,1,0,1
2277,221,LI,16-May-2001,round16,Palmeiras,Sao Caetano,Lopes,Silvio Luiz,1,0,0,3,1,1,0,1
2278,221,LI,16-May-2001,round16,Palmeiras,Sao Caetano,Felipe Loureiro,Silvio Luiz,1,0,0,4,1,1,0,1
2279,221,LI,16-May-2001,round16,Palmeiras,Sao Caetano,Francisco Arce,Silvio Luiz,1,0,0,5,1,1,0,1
2280,221,LI,16-May-2001,round16,Sao Caetano,Palmeiras,Marcio Griggio,Marcos,1,0,0,1,0,0,0,0
2281,221,LI,16-May-2001,round16,Sao Caetano,Palmeiras,Nelsinho,Marcos,1,0,0,2,0,0,0,0
2282,221,LI,16-May-2001,round16,Sao Caetano,Palmeiras,Daniel da Silva,Marcos,1,0,0,3,0,0,0,0
2283,221,LI,16-May-2001,round16,Sao Caetano,Palmeiras,Serginho,Marcos,0,0,1,4,0,0,0,0
2284,222,LI,29-May-2001,quarter,CD America,Rosario Central,Foad Mazini,Laureano Tombolini,0,0,1,1,1,3,0,1
2285,222,LI,29-May-2001,quarter,CD America,Rosario Central,Luis Barbat,Laureano Tombolini,0,0,1,2,1,3,0,1
2286,222,LI,29-May-2001,quarter,CD America,Rosario Central,David Ferreira,Laureano Tombolini,1,0,0,3,1,3,0,1
2287,222,LI,29-May-2001,quarter,CD America,Rosario Central,Julian Vasquez,Laureano Tombolini,1,0,0,4,1,3,0,1
2288,222,LI,29-May-2001,quarter,CD America,Rosario Central,James Cardona Bravo,Laureano Tombolini,1,0,0,5,1,3,0,1
2289,222,LI,29-May-2001,quarter,CD America,Rosario Central,Pablo Navarro,Laureano Tombolini,0,1,0,6,1,3,0,1
2290,222,LI,29-May-2001,quarter,CD America,Rosario Central,Jose Herrera,Laureano Tombolini,0,0,1,7,1,3,0,1
2291,222,LI,29-May-2001,quarter,CD America,Rosario Central,William Zapata,Laureano Tombolini,0,0,1,8,1,3,0,1
2292,222,LI,29-May-2001,quarter,Rosario Central,CD America,Cata Diaz,Luis Barbat,1,0,0,1,0,2,0,0
2293,222,LI,29-May-2001,quarter,Rosario Central,CD America,Matias Lequi,Luis Barbat,0,0,1,2,0,2,0,0
2294,222,LI,29-May-2001,quarter,Rosario Central,CD America,Maximiliano Cuberas,Luis Barbat,0,0,1,3,0,2,0,0
2295,222,LI,29-May-2001,quarter,Rosario Central,CD America,Liber Vespa,Luis Barbat,1,0,0,4,0,2,0,0
2296,222,LI,29-May-2001,quarter,Rosario Central,CD America,Juan Antonio Pizzi,Luis Barbat,1,0,0,5,0,2,0,0
2297,222,LI,29-May-2001,quarter,Rosario Central,CD America,Luciano de Bruno,Luis Barbat,0,0,1,6,0,2,0,0
2298,222,LI,29-May-2001,quarter,Rosario Central,CD America,Ivan Moreno y Fabianesi,Luis Barbat,0,1,0,7,0,2,0,0
2299,222,LI,29-May-2001,quarter,Rosario Central,CD America,Diego Erroz,Luis Barbat,1,0,0,8,0,2,0,0
2300,223,LI,30-May-2001,quarter,Cruzeiro,Palmeiras,Marcelo Ramos,Marcos,1,0,0,1,1,2,0,1
2301,223,LI,30-May-2001,quarter,Cruzeiro,Palmeiras,Cris,Marcos,1,0,0,2,1,2,0,1
2302,223,LI,30-May-2001,quarter,Cruzeiro,Palmeiras,Luisao,Marcos,0,0,1,3,1,2,0,1
2303,223,LI,30-May-2001,quarter,Cruzeiro,Palmeiras,Ricardinho,Marcos,0,0,1,4,1,2,0,1
2304,223,LI,30-May-2001,quarter,Cruzeiro,Palmeiras,Jackson,Marcos,0,1,0,5,1,2,0,1
2305,223,LI,30-May-2001,quarter,Cruzeiro,Palmeiras,Marcus Vinicius,Marcos,1,0,0,6,1,2,0,1
2306,223,LI,30-May-2001,quarter,Cruzeiro,Palmeiras,Marcos Paolo,Marcos,0,0,1,7,1,2,0,1
2307,223,LI,30-May-2001,quarter,Palmeiras,Cruzeiro,Alex,Andre,0,1,0,1,0,2,0,0
2308,223,LI,30-May-2001,quarter,Palmeiras,Cruzeiro,Lopes,Andre,1,0,0,2,0,2,0,0
2309,223,LI,30-May-2001,quarter,Palmeiras,Cruzeiro,Galeano,Andre,0,1,0,3,0,2,0,0
2310,223,LI,30-May-2001,quarter,Palmeiras,Cruzeiro,Felipe Loureiro,Andre,0,0,1,4,0,2,0,0
2311,223,LI,30-May-2001,quarter,Palmeiras,Cruzeiro,Francisco Arce,Andre,1,0,0,5,0,2,0,0
2312,223,LI,30-May-2001,quarter,Palmeiras,Cruzeiro,Fernando,Andre,1,0,0,6,0,2,0,0
2313,223,LI,30-May-2001,quarter,Palmeiras,Cruzeiro,Leon Munoz,Andre,1,0,0,7,0,2,0,0
2314,224,LI,13-Jun-2001,semi,Boca Juniors,Palmeiras,Juan Roman Riquelme,Marcos,1,0,0,1,1,2,0,0
2315,224,LI,13-Jun-2001,semi,Boca Juniors,Palmeiras,Cristian Traverso,Marcos,0,1,0,2,1,2,0,0
2316,224,LI,13-Jun-2001,semi,Boca Juniors,Palmeiras,Marcelo Delgado,Marcos,1,0,0,3,1,2,0,0
2317,224,LI,13-Jun-2001,semi,Boca Juniors,Palmeiras,Jorge Bermudez,Marcos,1,0,0,4,1,2,0,0
2318,224,LI,13-Jun-2001,semi,Palmeiras,Boca Juniors,Alex,Oscar Cordoba,0,0,1,1,0,2,0,1
2319,224,LI,13-Jun-2001,semi,Palmeiras,Boca Juniors,Lopes,Oscar Cordoba,1,0,0,2,0,2,0,1
2320,224,LI,13-Jun-2001,semi,Palmeiras,Boca Juniors,Leon Munoz,Oscar Cordoba,1,0,0,3,0,2,0,1
2321,224,LI,13-Jun-2001,semi,Palmeiras,Boca Juniors,Francisco Arce,Oscar Cordoba,0,1,0,4,0,2,0,1
2322,225,LI,28-Jun-2001,final,Boca Juniors,Cruz Azul,Juan Roman Riquelme,Oscar Perez,1,0,0,1,1,0,0,1
2323,225,LI,28-Jun-2001,final,Boca Juniors,Cruz Azul,Mauricio Serna,Oscar Perez,1,0,0,2,1,0,0,1
2324,225,LI,28-Jun-2001,final,Boca Juniors,Cruz Azul,Marcelo Delgado,Oscar Perez,1,0,0,3,1,0,0,1
2325,225,LI,28-Jun-2001,final,Boca Juniors,Cruz Azul,Jorge Bermudez,Oscar Perez,0,1,0,4,1,0,0,1
2326,225,LI,28-Jun-2001,final,Cruz Azul,Boca Juniors,Francisco Palencia,Oscar Cordoba,1,0,0,1,0,1,0,0
2327,225,LI,28-Jun-2001,final,Cruz Azul,Boca Juniors,Pablo Galdames,Oscar Cordoba,0,0,1,2,0,1,0,0
2328,225,LI,28-Jun-2001,final,Cruz Azul,Boca Juniors,Jose Alberto Hernandez,Oscar Cordoba,0,1,0,3,0,1,0,0
2329,225,LI,28-Jun-2001,final,Cruz Azul,Boca Juniors,Julio Cesar Pinhero,Oscar Cordoba,0,1,0,4,0,1,0,0
2330,226,LI,30-Apr-2002,round16,Penarol,Wanderers,Pablo Bengoechea,Mauricio Nanni,1,0,0,1,1,2,0,1
2331,226,LI,30-Apr-2002,round16,Penarol,Wanderers,Serafin Garcia,Mauricio Nanni,1,0,0,2,1,2,0,1
2332,226,LI,30-Apr-2002,round16,Penarol,Wanderers,Nicolas Rotundo,Mauricio Nanni,0,0,1,3,1,2,0,1
2333,226,LI,30-Apr-2002,round16,Penarol,Wanderers,Robert Lima,Mauricio Nanni,1,0,0,4,1,2,0,1
2334,226,LI,30-Apr-2002,round16,Wanderers,Penarol,Jose Herrera,Federico Elduayen,0,0,1,1,0,2,0,0
2335,226,LI,30-Apr-2002,round16,Wanderers,Penarol,Juan Carlos Lago Palermo,Federico Elduayen,0,1,0,2,0,2,0,0
2336,226,LI,30-Apr-2002,round16,Wanderers,Penarol,Jorge Martinez,Federico Elduayen,0,1,0,3,0,2,0,0
2337,227,LI,1-May-2002,round16,Sao Caetano,Universidad Catolica,Adaozinho,Jonny Walker,1,0,0,1,1,1,0,1
2338,227,LI,1-May-2002,round16,Sao Caetano,Universidad Catolica,Marcos Senna,Jonny Walker,1,0,0,2,1,1,0,1
2339,227,LI,1-May-2002,round16,Sao Caetano,Universidad Catolica,Marlon,Jonny Walker,1,0,0,3,1,1,0,1
2340,227,LI,1-May-2002,round16,Sao Caetano,Universidad Catolica,Rubens Cardoso,Jonny Walker,0,1,0,4,1,1,0,1
2341,227,LI,1-May-2002,round16,Sao Caetano,Universidad Catolica,Daniel da Silva,Jonny Walker,1,0,0,5,1,1,0,1
2342,227,LI,1-May-2002,round16,Universidad Catolica,Sao Caetano,Miguel Ramirez,Silvio Luiz,1,0,0,1,0,1,0,0
2343,227,LI,1-May-2002,round16,Universidad Catolica,Sao Caetano,Arturo Norambuena,Silvio Luiz,1,0,0,2,0,1,0,0
2344,227,LI,1-May-2002,round16,Universidad Catolica,Sao Caetano,Mauricio Segovia,Silvio Luiz,0,1,0,3,0,1,0,0
2345,227,LI,1-May-2002,round16,Universidad Catolica,Sao Caetano,Patricio Ormazabal,Silvio Luiz,0,0,1,4,0,1,0,0
2346,228,LI,14-May-2002,quarter,Sao Caetano,Penarol,Adaozinho,Adrian Berbia,0,1,0,1,1,2,0,1
2347,228,LI,14-May-2002,quarter,Sao Caetano,Penarol,Marcos Senna,Adrian Berbia,1,0,0,2,1,2,0,1
2348,228,LI,14-May-2002,quarter,Sao Caetano,Penarol,Marlon,Adrian Berbia,1,0,0,3,1,2,0,1
2349,228,LI,14-May-2002,quarter,Sao Caetano,Penarol,Robert,Adrian Berbia,1,0,0,4,1,2,0,1
2350,228,LI,14-May-2002,quarter,Penarol,Sao Caetano,Pablo Bengoechea,Silvio Luiz,1,0,0,1,0,1,0,0
2351,228,LI,14-May-2002,quarter,Penarol,Sao Caetano,Carlos Bueno,Silvio Luiz,0,1,0,2,0,1,0,0
2352,228,LI,14-May-2002,quarter,Penarol,Sao Caetano,Nicolas Rotundo,Silvio Luiz,0,1,0,3,0,1,0,0
2353,228,LI,14-May-2002,quarter,Penarol,Sao Caetano,Robert Lima,Silvio Luiz,0,1,0,4,0,1,0,0
2354,229,LI,17-Jul-2002,semi,Gremio,Olimpia,Anderson Lima,Ricardo Tavarelli,1,0,0,1,1,1,0,1
2355,229,LI,17-Jul-2002,semi,Gremio,Olimpia,Polga,Ricardo Tavarelli,1,0,0,2,1,1,0,1
2356,229,LI,17-Jul-2002,semi,Gremio,Olimpia,Zinho,Ricardo Tavarelli,1,0,0,3,1,1,0,1
2357,229,LI,17-Jul-2002,semi,Gremio,Olimpia,Rodrigo Fabri,Ricardo Tavarelli,0,0,1,4,1,1,0,1
2358,229,LI,17-Jul-2002,semi,Gremio,Olimpia,Fernando,Ricardo Tavarelli,1,0,0,5,1,1,0,1
2359,229,LI,17-Jul-2002,semi,Olimpia,Gremio,Julio Enciso,Eduardo Martini,1,0,0,1,0,0,0,0
2360,229,LI,17-Jul-2002,semi,Olimpia,Gremio,Sergio Orteman,Eduardo Martini,1,0,0,2,0,0,0,0
2361,229,LI,17-Jul-2002,semi,Olimpia,Gremio,Rodrigo Lopez,Eduardo Martini,1,0,0,3,0,0,0,0
2362,229,LI,17-Jul-2002,semi,Olimpia,Gremio,Mauro Caballero,Eduardo Martini,1,0,0,4,0,0,0,0
2363,229,LI,17-Jul-2002,semi,Olimpia,Gremio,Juan Carlos Franco,Eduardo Martini,1,0,0,5,0,0,0,0
2364,230,LI,31-Jul-2002,final,Sao Caetano,Olimpia,Adaozinho,Ricardo Tavarelli,1,0,0,1,1,1,0,1
2365,230,LI,31-Jul-2002,final,Sao Caetano,Olimpia,Marcos Senna,Ricardo Tavarelli,1,0,0,2,1,1,0,1
2366,230,LI,31-Jul-2002,final,Sao Caetano,Olimpia,Marlon,Ricardo Tavarelli,0,1,0,3,1,1,0,1
2367,230,LI,31-Jul-2002,final,Sao Caetano,Olimpia,Serginho,Ricardo Tavarelli,0,1,0,4,1,1,0,1
2368,230,LI,31-Jul-2002,final,Olimpia,Sao Caetano,Julio Enciso,Silvio Luiz,1,0,0,1,0,2,0,0
2369,230,LI,31-Jul-2002,final,Olimpia,Sao Caetano,Sergio Orteman,Silvio Luiz,1,0,0,2,0,2,0,0
2370,230,LI,31-Jul-2002,final,Olimpia,Sao Caetano,Rodrigo Lopez,Silvio Luiz,1,0,0,3,0,2,0,0
2371,230,LI,31-Jul-2002,final,Olimpia,Sao Caetano,Mauro Caballero,Silvio Luiz,1,0,0,4,0,2,0,0
2372,231,LI,6-May-2003,round16,Independiente Medellin,Cerro Porteno,Mauricio Molina,Cesar Velazquez,1,0,0,1,1,0,0,1
2373,231,LI,6-May-2003,round16,Independiente Medellin,Cerro Porteno,Jorge Serna,Cesar Velazquez,0,1,0,2,1,0,0,1
2374,231,LI,6-May-2003,round16,Independiente Medellin,Cerro Porteno,Felipe Baloy,Cesar Velazquez,1,0,0,3,1,0,0,1
2375,231,LI,6-May-2003,round16,Independiente Medellin,Cerro Porteno,Ricardo Calle,Cesar Velazquez,1,0,0,4,1,0,0,1
2376,231,LI,6-May-2003,round16,Independiente Medellin,Cerro Porteno,Jhon Javier Restrepo,Cesar Velazquez,1,0,0,5,1,0,0,1
2377,231,LI,6-May-2003,round16,Cerro Porteno,Independiente Medellin,Walter Fretes,David Gonzalez,0,0,1,1,0,1,0,0
2378,231,LI,6-May-2003,round16,Cerro Porteno,Independiente Medellin,Edgar Barreto,David Gonzalez,1,0,0,2,0,1,0,0
2379,231,LI,6-May-2003,round16,Cerro Porteno,Independiente Medellin,Inca,David Gonzalez,0,0,1,3,0,1,0,0
2380,231,LI,6-May-2003,round16,Cerro Porteno,Independiente Medellin,Jorge Nunez,David Gonzalez,1,0,0,4,0,1,0,0
2381,232,LI,7-May-2003,round16,Nacional,Santos,Horacio Peralta,Fabio Costa,0,0,1,1,1,2,0,0
2382,232,LI,7-May-2003,round16,Nacional,Santos,Oscar Morales,Fabio Costa,0,0,1,2,1,2,0,0
2383,232,LI,7-May-2003,round16,Nacional,Santos,Gustavo Munua,Fabio Costa,1,0,0,3,1,2,0,0
2384,232,LI,7-May-2003,round16,Nacional,Santos,Carlos Juarez,Fabio Costa,0,0,1,4,1,2,0,0
2385,232,LI,7-May-2003,round16,Santos,Nacional,Ricardo Oliveira,Gustavo Munua,1,0,0,1,0,2,0,1
2386,232,LI,7-May-2003,round16,Santos,Nacional,Elano,Gustavo Munua,1,0,0,2,0,2,0,1
2387,232,LI,7-May-2003,round16,Santos,Nacional,Renato,Gustavo Munua,1,0,0,3,0,2,0,1
2388,233,LI,13-May-2003,round16,Racing Club,CD America,Gerardo Bedoya,Robinson Zapata,1,0,0,1,1,0,0,1
2389,233,LI,13-May-2003,round16,Racing Club,CD America,Sixto Peralta,Robinson Zapata,1,0,0,2,1,0,0,1
2390,233,LI,13-May-2003,round16,Racing Club,CD America,Guillermo Rivarola,Robinson Zapata,1,0,0,3,1,0,0,1
2391,233,LI,13-May-2003,round16,Racing Club,CD America,Roberto Amarilla,Robinson Zapata,1,0,0,4,1,0,0,1
2392,233,LI,13-May-2003,round16,Racing Club,CD America,Milovan Mirosevic,Robinson Zapata,1,0,0,5,1,0,0,1
2393,233,LI,13-May-2003,round16,Racing Club,CD America,Luis Enrique Rueda,Robinson Zapata,0,0,1,6,1,0,0,1
2394,233,LI,13-May-2003,round16,CD America,Racing Club,Jairo Castillo,Gustavo Campagnuolo,1,0,0,1,0,0,0,0
2395,233,LI,13-May-2003,round16,CD America,Racing Club,Edier Londono,Gustavo Campagnuolo,1,0,0,2,0,0,0,0
2396,233,LI,13-May-2003,round16,CD America,Racing Club,John Tierradentro,Gustavo Campagnuolo,1,0,0,3,0,0,0,0
2397,233,LI,13-May-2003,round16,CD America,Racing Club,Luis Asprilla,Gustavo Campagnuolo,1,0,0,4,0,0,0,0
